BirthYear,DeathYear,American,Athlete
1847,1918,1,0
1847,1893,0,0
1847,1924,1,0
1847,1917,1,0
1847,1915,1,1
1847,1937,0,0
1847,1926,0,0
1847,1907,0,0
1847,1902,0,0
1847,1881,0,0
1847,1936,0,0
1847,1918,0,0
1847,1913,0,0
1847,1917,1,0
1847,1956,1,0
1847,1932,0,0
1847,1894,0,0
1847,1877,0,0
1847,1907,0,0
1847,1908,0,0
1847,1908,0,0
1847,1921,0,0
1847,1914,0,0
1847,1889,0,0
1847,1934,0,0
1847,1925,0,0
1847,1920,0,0
1847,1922,0,0
1847,1928,1,0
1847,1936,0,0
1847,1928,0,0
1847,1923,0,0
1847,1927,1,0
1847,1935,0,0
1847,1935,0,0
1847,1916,0,0
1847,1930,1,0
1847,1928,0,0
1847,1923,0,0
1847,1896,0,0
1847,1923,0,0
1847,1916,0,0
1847,1920,0,0
1847,1923,0,0
1847,1890,0,0
1847,1880,0,0
1847,1905,0,0
1847,1923,1,0
1847,1908,0,0
1847,1915,0,0
1847,1930,0,0
1847,1927,0,0
1847,1927,0,0
1847,1929,0,0
1847,1915,0,0
1847,1920,0,0
1847,1909,0,0
1847,1918,0,0
1847,1915,0,0
1847,1918,0,0
1847,1909,0,0
1847,1921,0,0
1847,1917,0,0
1847,1934,0,0
1847,1908,0,0
1847,1902,0,0
1847,1928,0,0
1847,1909,0,0
1847,1919,0,0
1847,1928,0,0
1847,1912,0,0
1847,1930,0,0
1847,1900,0,0
1847,1899,0,0
1847,1915,0,0
1847,1916,0,0
1847,1934,1,0
1847,1922,0,0
1847,1910,0,0
1847,1901,1,0
1847,1920,0,0
1847,1927,0,0
1847,1932,0,0
1847,1887,0,0
1847,1930,0,0
1847,1935,0,0
1847,1922,0,0
1847,1937,0,0
1847,1915,0,0
1847,1933,0,0
1847,1923,0,0
1847,1899,0,0
1847,1875,1,0
1847,1918,1,0
1847,1927,0,0
1847,1916,0,0
1847,1923,0,0
1847,1872,0,0
1847,1915,1,0
1847,1926,1,0
1847,1928,0,0
1847,1879,0,0
1847,1901,0,0
1847,1875,0,0
1847,1914,0,0
1847,1915,1,0
1847,1898,0,0
1847,1910,0,0
1847,1930,0,0
1847,1927,0,0
1847,1894,1,0
1847,1938,1,0
1847,1907,0,0
1847,1914,0,0
1847,1919,0,0
1847,1916,0,0
1847,1914,0,0
1847,1911,0,0
1847,1915,0,0
1847,1915,0,0
1847,1931,0,0
1847,1937,0,0
1847,1937,0,0
1847,1876,0,0
1847,1898,1,0
1847,1939,1,1
1847,1912,0,0
1847,1921,0,0
1847,1898,0,0
1847,1908,0,0
1847,1930,0,0
1847,1931,0,0
1847,1931,0,0
1847,1929,0,0
1847,1919,1,0
1847,1916,0,0
1847,1910,0,0
1847,1912,0,0
1847,1900,0,0
1847,1900,0,0
1847,1904,0,0
1847,1903,1,0
1847,1923,1,1
1847,1931,1,0
1856,1902,0,0
1847,1913,0,0
1847,1925,0,0
1847,1923,1,0
1847,1929,0,0
1847,1934,1,0
1847,1908,0,0
1847,1930,0,0
1847,1932,0,0
1847,1910,0,0
1847,1931,0,0
1847,1922,0,0
1847,1922,1,0
1847,1905,0,0
1847,1925,0,0
1847,1904,0,0
1847,1922,1,0
1847,1917,0,0
1847,1907,0,0
1847,1920,0,0
1847,1933,1,0
1847,1911,1,0
1847,1913,0,0
1847,1913,0,0
1847,1937,0,0
1847,1887,0,0
1847,1938,0,0
1847,1922,0,0
1847,1914,0,0
1847,1904,0,0
1847,1924,0,0
1847,1907,0,0
1847,1920,0,0
1847,1933,0,0
1847,1929,0,0
1847,1916,0,0
1847,1917,0,0
1847,1902,0,0
1847,1881,0,0
1847,1926,0,0
1847,1919,0,0
1847,1931,0,0
1847,1889,0,0
1847,1914,0,0
1847,1916,0,0
1847,1897,0,0
1847,1930,0,0
1847,1897,1,0
1847,1937,0,0
1847,1909,0,0
1847,1901,0,0
1847,1868,0,0
1847,1921,0,0
1847,1906,0,0
1847,1922,1,0
1847,1925,0,0
1847,1923,1,0
1847,1918,1,0
1847,1877,0,0
1847,1922,0,0
1847,1928,0,0
1847,1913,0,0
1847,1911,0,0
1847,1939,1,0
1847,1898,0,0
1847,1912,0,0
1847,1910,1,0
1847,1930,0,0
1847,1912,0,0
1847,1941,0,0
1847,1893,0,0
1847,1932,1,0
1847,1911,0,0
1847,1920,1,0
1847,1918,0,0
1847,1920,0,0
1847,1922,0,0
1847,1923,0,0
1847,1924,0,0
1847,1922,0,0
1847,1896,0,0
1847,1914,1,0
1847,1914,0,0
1847,1900,0,0
1847,1934,0,0
1847,1928,0,0
1847,1930,0,0
1847,1913,0,0
1847,1938,0,0
1847,1920,0,0
1847,1908,0,0
1847,1937,0,0
1847,1899,0,0
1847,1937,0,0
1847,1920,0,0
1847,1907,0,0
1847,1890,0,0
1847,1885,0,0
1847,1929,0,0
1847,1921,0,0
1847,1907,0,0
1847,1925,0,0
1847,1882,0,0
1847,1925,1,1
1847,1922,1,1
1847,1927,0,0
1847,1918,0,0
1847,1909,0,0
1847,1912,0,0
1847,1924,0,0
1847,1930,0,0
1847,1927,0,0
1847,1922,0,0
1847,1897,0,0
1847,1887,0,0
1847,1922,0,0
1847,1929,0,0
1847,1927,0,0
1847,1893,0,0
1847,1919,0,0
1847,1913,1,0
1847,1923,0,0
1847,1928,0,0
1847,1902,0,0
1847,1906,0,0
1847,1898,0,0
1847,1935,0,0
1847,1914,0,0
1847,1934,0,0
1847,1925,0,0
1847,1889,0,0
1847,1927,0,0
1847,1931,0,0
1847,1912,0,0
1847,1917,0,0
1847,1946,1,0
1847,1902,1,0
1847,1923,0,0
1847,1917,0,0
1847,1922,0,0
1847,1895,0,0
1847,1923,0,0
1847,1921,0,0
1847,1933,0,0
1847,1865,0,0
1847,1900,0,0
1847,1924,1,0
1847,1937,0,0
1847,1931,0,0
1847,1917,0,0
1847,1914,0,0
1847,1930,0,0
1847,1918,0,0
1847,1915,0,0
1847,1926,0,0
1847,1916,0,0
1847,1923,0,0
1847,1920,0,0
1847,1934,0,0
1847,1926,1,0
1847,1898,0,0
1847,1893,0,0
1847,1929,0,0
1847,1928,1,0
1847,1884,0,0
1847,1923,0,0
1847,1906,0,0
1847,1922,0,0
1847,1919,0,0
1847,1912,0,0
1847,1911,0,0
1847,1922,0,0
1847,1914,0,0
1847,1926,1,0
1847,1936,0,0
1847,1914,0,0
1847,1918,0,0
1847,1922,1,0
1847,1919,0,0
1847,1924,0,0
1847,1933,0,0
1847,1915,0,0
1847,1952,1,0
1847,1898,0,0
1847,1920,0,0
1847,1931,1,0
1847,1909,1,0
1847,1924,0,0
1847,1910,0,0
1847,1933,0,0
1847,1886,0,0
1847,1927,0,0
1847,1938,0,0
1847,1902,0,0
1847,1939,1,0
1847,1913,0,0
1847,1921,1,0
1847,1921,0,0
1847,1929,0,0
1847,1920,0,0
1847,1908,0,0
1847,1919,0,0
1847,1919,0,0
1847,1910,0,0
1847,1935,0,0
1847,1903,0,0
1847,1936,0,0
1847,1926,0,0
1847,1935,0,0
1847,1920,0,0
1847,1897,1,0
1847,1920,0,0
1847,1929,0,0
1847,1922,1,0
1847,1914,1,0
1847,1903,0,0
1847,1901,0,0
1847,1903,0,0
1847,1917,0,0
1847,1921,0,0
1847,1902,0,0
1847,1912,0,0
1847,1926,0,0
1847,1909,1,0
1847,1893,0,0
1847,1925,0,0
1847,1901,0,0
1847,1909,0,0
1847,1913,0,0
1847,1917,0,0
1847,1904,0,0
1847,1883,0,0
1847,1905,1,0
1847,1920,0,0
1847,1906,0,0
1847,1922,0,0
1847,1924,1,0
1847,1902,1,0
1847,1885,0,0
1847,1927,0,0
1847,1912,0,0
1847,1902,0,0
1847,1920,0,0
1847,1913,0,0
1847,1911,0,0
1847,1906,0,0
1847,1918,0,0
1847,1907,0,0
1847,1927,0,0
1847,1905,0,0
1847,1887,0,0
1847,1889,0,0
1847,1911,0,0
1847,1900,0,0
1847,1905,1,0
1847,1925,1,0
1847,1924,0,0
1847,1917,0,0
1847,1896,0,0
1847,1917,0,0
1847,1908,0,0
1847,1916,0,0
1847,1938,1,0
1847,1935,0,0
1847,1898,0,0
1847,1913,0,0
1847,1930,0,0
1847,1917,1,0
1847,1906,0,0
1847,1938,0,0
1847,1868,0,0
1847,1909,1,0
1847,1870,0,0
1847,1925,0,0
1847,1930,0,0
1847,1903,1,0
1847,1903,0,0
1847,1929,0,0
1847,1942,0,0
1847,1908,1,0
1847,1922,1,0
1847,1909,1,0
1847,1920,0,0
1847,1888,0,0
1847,1923,1,0
1847,1906,1,0
1847,1921,0,0
1847,1906,0,0
1847,1919,1,0
1847,1903,0,0
1847,1921,1,0
1847,1927,1,0
1847,1906,0,0
1847,1912,0,0
1847,1931,0,0
1847,1907,0,0
1847,1925,0,0
1847,1920,0,0
1847,1940,1,0
1847,1921,1,0
1847,1922,1,0
1847,1925,1,0
1847,1912,0,0
1847,1923,0,0
1847,1921,0,0
1847,1931,0,0
1847,1921,0,0
1847,1929,1,0
1847,1911,0,0
1847,1907,0,0
1847,1909,0,0
1847,1907,0,0
1847,1925,0,0
1847,1909,0,0
1847,1927,0,0
1847,1879,0,0
1847,1919,0,0
1847,1927,0,0
1847,1923,0,0
1847,1887,0,0
1847,1904,0,0
1847,1902,0,0
1847,1923,0,0
1847,1919,0,0
1847,1923,0,0
1847,1884,0,0
1847,1918,0,0
1847,1918,0,0
1847,1898,0,0
1847,1936,1,0
1847,1925,0,0
1847,1871,0,0
1847,1929,0,0
1847,1922,0,0
1847,1923,0,0
1847,1920,0,0
1847,1920,0,0
1847,1912,0,0
1847,1931,0,0
1847,1885,0,0
1847,1936,1,0
1847,1902,0,0
1847,1908,1,0
1847,1915,0,0
1847,1927,0,0
1847,1921,0,0
1847,1908,0,0
1847,1908,0,0
1847,1933,0,0
1847,1932,0,0
1847,1918,1,0
1847,1929,0,0
1847,1923,1,0
1847,1889,0,0
1847,1909,0,0
1847,1911,0,0
1847,1925,0,0
1847,1932,0,0
1847,1937,0,0
1847,1919,1,0
1847,1918,1,0
1847,1908,0,0
1847,1929,1,0
1847,1935,0,0
1847,1917,0,0
1847,1915,0,0
1847,1891,1,0
1847,1929,1,0
1847,1919,0,0
1847,1935,1,0
1847,1917,0,0
1847,1915,1,0
1847,1940,0,0
1847,1905,0,0
1847,1927,0,0
1847,1921,0,0
1847,1899,1,0
1847,1868,0,0
1847,1920,1,0
1847,1922,0,0
1847,1889,1,0
1847,1904,0,0
1847,1931,0,0
1847,1923,0,0
1847,1929,0,0
1847,1925,0,0
1847,1909,1,0
1847,1910,1,0
1847,1919,0,0
1847,1934,0,0
1847,1923,0,0
1847,1931,1,0
1847,1919,0,0
1847,1891,0,0
1847,1917,0,0
1847,1917,0,0
1847,1897,0,0
1847,1928,0,0
1847,1936,0,0
1847,1922,0,0
1847,1922,0,0
1847,1908,0,0
1847,1903,0,0
1847,1925,0,0
1847,1935,0,0
1847,1901,1,0
1847,1923,0,0
1847,1919,1,0
1847,1919,1,0
1847,1922,0,0
1847,1908,1,0
1847,1913,0,0
1847,1929,0,0
1847,1922,0,0
1847,1892,1,0
1847,1913,1,0
1847,1919,0,0
1847,1911,0,0
1847,1935,0,0
1847,1920,0,0
1847,1908,0,0
1847,1916,0,0
1847,1902,0,0
1847,1926,0,0
1847,1923,0,0
1847,1923,0,0
1847,1915,0,0
1847,1928,0,0
1847,1917,0,0
1847,1914,0,0
1847,1924,1,0
1847,1904,0,0
1847,1893,0,0
1847,1924,0,0
1847,1913,1,0
1847,1929,0,0
1847,1886,1,0
1847,1932,0,0
1847,1908,0,0
1847,1898,0,0
1847,1931,0,0
1847,1919,0,0
1847,1908,1,0
1847,1903,0,0
1847,1883,0,0
1847,1913,0,0
1847,1926,0,0
1847,1929,0,0
1847,1928,0,0
1847,1904,0,0
1847,1897,0,0
1847,1928,0,0
1847,1924,0,0
1847,1921,0,0
1847,1915,0,0
1847,1895,0,0
1847,1920,1,0
1847,1907,0,0
1847,1928,0,0
1847,1908,0,0
1847,1923,0,0
1847,1903,0,0
1847,1930,0,0
1847,1909,0,0
1847,1882,0,0
1847,1912,0,0
1847,1924,0,0
1847,1929,0,0
1847,1920,0,0
1847,1917,0,0
1847,1885,0,0
1847,1930,1,0
1847,1895,1,0
1847,1895,0,0
1847,1902,0,0
1847,1939,1,0
1847,1887,0,0
1847,1919,0,0
1847,1913,0,0
1847,1932,1,0
1847,1886,1,0
1847,1925,0,0
1847,1896,0,0
1847,1910,0,0
1847,1917,1,0
1847,1918,0,0
1847,1939,0,0
1847,1914,0,0
1847,1930,0,0
1847,1905,0,0
1847,1931,0,0
1847,1922,0,0
1847,1938,0,0
1847,1911,0,0
1847,1926,0,0
1847,1930,0,0
1847,1915,1,0
1847,1927,1,0
1847,1924,0,0
1847,1928,0,0
1847,1923,1,0
1847,1919,0,0
1847,1917,0,0
1847,1912,0,0
1847,1927,1,0
1847,1897,1,0
1847,1897,1,0
1847,1930,0,0
1847,1922,0,0
1847,1927,0,0
1847,1912,0,0
1847,1913,0,0
1847,1934,0,0
1847,1929,1,0
1847,1914,0,0
1847,1913,0,0
1847,1919,0,0
1847,1916,0,0
1847,1928,0,0
1847,1921,0,0
1847,1928,0,0
1848,1914,0,0
1848,1925,0,0
1848,1924,0,0
1848,1917,0,0
1848,1932,0,0
1848,1925,0,0
1848,1917,0,0
1848,1920,1,0
1848,1945,1,0
1848,1920,1,0
1848,1936,0,0
1848,1927,1,0
1848,1887,0,0
1848,1919,0,0
1848,1930,0,0
1848,1921,0,0
1848,1917,0,0
1848,1922,0,0
1848,1933,0,0
1848,1935,0,0
1848,1924,1,0
1848,1929,0,0
1848,1931,0,0
1848,1903,1,0
1848,1939,0,0
1848,1900,1,0
1848,1930,0,0
1848,1934,1,0
1848,1873,0,0
1848,1922,0,0
1848,1888,0,0
1848,1923,0,0
1848,1894,0,0
1848,1922,0,0
1848,1922,0,0
1848,1929,0,0
1848,1886,0,0
1848,1927,0,0
1848,1918,0,0
1848,1906,0,0
1848,1927,0,0
1848,1930,0,0
1848,1919,0,0
1848,1938,0,0
1848,1894,0,0
1848,1906,0,0
1848,1896,0,0
1848,1909,0,0
1848,1917,0,0
1848,1918,0,0
1848,1917,0,0
1848,1928,0,0
1848,1912,1,0
1848,1921,0,0
1848,1917,0,0
1848,1927,0,0
1848,1929,0,0
1848,1910,0,0
1848,1924,0,0
1848,1927,0,0
1848,1919,0,0
1848,1914,1,0
1848,1913,0,0
1848,1915,0,0
1848,1925,0,0
1848,1918,1,0
1848,1925,1,0
1848,1918,1,0
1848,1899,0,0
1848,1925,0,0
1848,1920,0,0
1848,1940,0,0
1848,1934,0,0
1848,1892,1,0
1848,1931,0,0
1848,1917,1,0
1848,1919,0,0
1848,1941,1,0
1848,1935,0,0
1848,1907,1,0
1848,1935,0,0
1848,1930,0,0
1848,1929,0,0
1848,1913,0,0
1848,1905,0,0
1848,1916,0,0
1848,1915,0,0
1848,1930,0,0
1848,1925,0,0
1848,1934,0,0
1848,1926,0,0
1848,1931,0,0
1848,1919,0,0
1848,1911,0,0
1848,1932,0,0
1848,1901,0,0
1848,1917,0,0
1848,1930,0,0
1848,1917,0,0
1848,1908,0,0
1848,1926,1,0
1848,1917,1,0
1848,1920,1,0
1848,1922,0,0
1848,1918,0,0
1848,1905,0,0
1848,1917,0,0
1848,1920,0,0
1848,1908,0,0
1848,1935,0,0
1848,1928,1,0
1848,1909,0,0
1848,1940,0,0
1848,1919,0,0
1848,1915,0,0
1848,1921,0,0
1848,1936,0,0
1848,1926,0,0
1848,1870,0,0
1848,1906,0,0
1848,1931,0,0
1848,1929,0,0
1848,1935,0,0
1848,1934,0,0
1848,1924,1,0
1848,1928,0,0
1848,1913,0,0
1848,1925,0,0
1848,1925,0,0
1848,1926,1,0
1848,1936,0,0
1848,1933,0,0
1848,1899,0,0
1848,1910,0,0
1848,1914,0,0
1848,1919,0,0
1848,1928,0,0
1848,1914,0,0
1848,1915,1,0
1848,1913,0,0
1848,1904,0,0
1848,1886,0,0
1848,1909,0,0
1848,1909,0,0
1848,1918,0,0
1848,1923,0,0
1848,1894,0,0
1848,1923,0,0
1848,1920,0,0
1848,1889,0,0
1848,1941,0,0
1848,1886,0,0
1848,1896,0,0
1848,1934,0,0
1848,1918,1,0
1848,1929,0,0
1848,1924,0,0
1848,1928,0,0
1848,1931,0,0
1848,1902,0,0
1848,1921,1,0
1848,1929,1,0
1848,1924,0,0
1848,1932,0,0
1848,1933,0,0
1848,1906,0,0
1848,1921,1,0
1848,1903,0,0
1848,1909,0,0
1848,1911,1,0
1848,1903,1,0
1848,1910,1,0
1848,1912,0,0
1848,1922,0,0
1848,1926,0,0
1848,1909,0,0
1848,1929,0,0
1848,1918,0,0
1848,1924,1,0
1848,1940,1,0
1848,1903,1,0
1848,1923,0,0
1848,1906,0,0
1848,1925,0,0
1848,1932,0,0
1848,1923,1,0
1848,1871,1,0
1848,1902,0,0
1848,1899,0,0
1848,1916,0,0
1848,1912,0,0
1848,1934,0,0
1848,1919,0,0
1848,1919,0,0
1848,1936,0,0
1848,1918,0,0
1848,1911,0,0
1848,1908,0,0
1848,1892,0,0
1848,1920,0,0
1848,1933,0,0
1848,1913,0,0
1848,1932,0,0
1848,1907,0,0
1848,1899,0,0
1848,1932,0,0
1848,1905,0,0
1848,1924,1,0
1848,1918,0,0
1848,1928,0,0
1848,1925,0,0
1848,1903,0,0
1848,1929,0,0
1848,1923,0,0
1848,1908,0,0
1848,1932,0,0
1848,1909,0,0
1848,1911,0,0
1848,1927,0,0
1848,1922,0,0
1848,1850,0,0
1848,1911,0,0
1848,1910,0,0
1848,1933,1,0
1848,1893,0,0
1848,1924,0,0
1848,1925,0,0
1848,1900,1,1
1848,1913,0,0
1848,1941,0,0
1848,1867,0,0
1848,1925,0,0
1848,1911,0,0
1848,1944,0,0
1848,1910,0,0
1848,1890,0,0
1848,1914,0,0
1848,1924,0,0
1848,1935,0,0
1848,1923,0,0
1848,1936,1,0
1848,1897,0,0
1848,1909,0,0
1848,1875,0,0
1848,1912,0,0
1848,1923,0,0
1848,1921,0,0
1848,1921,1,0
1848,1933,0,0
1848,1919,0,0
1848,1916,0,0
1848,1932,1,0
1848,1929,1,0
1848,1931,0,0
1848,1915,0,0
1848,1928,0,0
1848,1932,1,0
1848,1895,0,0
1848,1925,0,0
1848,1931,0,0
1848,1931,1,0
1848,1904,0,0
1848,1920,0,0
1848,1898,1,1
1848,1924,0,0
1848,1877,0,0
1848,1918,0,0
1848,1937,0,0
1848,1909,0,0
1848,1878,0,0
1848,1933,0,0
1848,1870,0,0
1848,1933,0,0
1848,1922,0,0
1848,1931,0,0
1848,1933,0,0
1848,1918,0,0
1848,1909,0,0
1848,1919,0,0
1848,1928,0,0
1848,1921,0,0
1848,1934,0,0
1848,1914,0,0
1848,1916,0,0
1848,1915,0,0
1848,1943,0,0
1848,1915,0,0
1848,1909,1,0
1848,1902,0,0
1848,1927,0,0
1848,1924,0,0
1848,1920,0,0
1848,1930,0,0
1848,1907,1,0
1848,1938,0,0
1848,1922,0,0
1848,1920,1,0
1848,1906,0,0
1848,1920,0,0
1848,1926,0,0
1848,1927,0,0
1848,1915,1,0
1848,1912,0,0
1848,1941,0,0
1848,1914,0,0
1848,1919,0,0
1848,1887,0,0
1848,1892,0,0
1848,1922,0,0
1848,1937,0,0
1848,1930,0,0
1848,1916,0,0
1848,1929,0,0
1848,1933,0,0
1848,1925,0,0
1848,1932,0,0
1848,1915,0,0
1848,1872,0,0
1848,1902,0,0
1848,1906,1,0
1848,1901,1,0
1848,1918,0,0
1848,1931,0,0
1848,1933,1,0
1848,1918,0,0
1848,1925,0,0
1848,1937,0,0
1848,1896,0,0
1848,1919,0,0
1848,1911,0,0
1848,1912,0,0
1848,1934,0,0
1848,1907,0,0
1848,1896,0,0
1848,1929,0,0
1848,1940,0,0
1848,1918,0,0
1848,1922,0,0
1848,1925,0,0
1848,1893,0,0
1848,1921,0,0
1848,1903,1,0
1848,1935,0,0
1848,1931,1,0
1848,1921,0,0
1848,1905,1,0
1848,1923,1,0
1848,1936,1,0
1848,1925,0,0
1848,1914,1,0
1848,1921,0,0
1848,1892,0,0
1848,1928,0,0
1848,1913,0,0
1848,1910,0,0
1848,1932,1,0
1848,1919,1,0
1848,1913,0,0
1848,1926,1,0
1848,1900,1,0
1848,1928,1,0
1848,1911,0,0
1848,1918,1,1
1848,1915,0,0
1848,24,0,0
1848,1923,0,0
1848,1920,0,0
1848,1904,0,0
1848,1925,0,0
1848,1913,0,0
1848,1911,0,0
1848,1921,0,0
1848,1923,0,0
1848,1901,0,0
1848,1938,0,0
1848,1915,0,0
1848,1929,0,0
1848,1924,0,0
1848,1929,0,0
1848,1917,0,0
1848,1903,0,0
1848,1925,0,0
1848,1920,0,0
1848,1941,0,0
1848,1917,0,0
1848,1888,0,0
1848,1910,0,0
1848,1922,1,0
1848,1906,1,0
1848,1924,0,0
1848,1927,0,0
1848,1911,1,0
1848,1907,0,0
1848,1913,0,0
1848,1904,1,0
1848,1890,0,0
1848,1922,1,0
1848,1919,0,0
1848,1898,1,0
1848,1832,0,0
1848,1880,0,0
1848,1927,0,0
1848,1918,0,0
1848,1927,1,0
1848,1897,0,0
1848,1921,0,0
1848,1925,0,0
1848,1932,0,0
1848,1910,1,0
1848,1926,0,0
1848,1923,1,0
1848,1900,0,0
1848,1927,0,0
1848,1918,0,0
1848,1915,1,0
1848,1922,0,0
1848,1902,0,0
1848,1912,0,0
1848,1895,1,0
1848,1922,1,0
1848,1913,0,0
1848,1923,0,0
1848,1914,0,0
1848,1929,0,0
1848,1928,0,0
1848,1929,0,0
1848,1848,0,0
1848,1913,0,0
1848,1929,0,0
1848,1870,0,0
1848,1927,1,0
1848,1898,0,0
1848,1909,1,0
1848,1922,0,0
1848,1923,1,0
1848,1916,1,0
1848,1919,0,0
1848,1897,0,0
1848,1921,0,0
1848,1924,0,0
1848,1934,0,0
1848,1890,0,0
1848,1915,0,0
1848,1904,0,0
1848,1913,1,0
1848,1898,1,0
1848,1906,0,0
1848,1919,0,0
1848,1917,0,0
1848,1929,1,0
1848,1891,0,0
1848,1914,1,0
1848,1899,0,0
1848,1919,0,0
1848,1931,0,0
1848,1930,0,0
1848,1913,0,0
1848,1892,0,0
1848,1928,0,0
1848,1923,0,0
1848,1909,0,0
1848,1936,0,0
1848,1910,0,0
1848,1936,0,0
1848,1896,1,0
1848,1922,0,0
1848,1915,1,0
1848,1905,1,0
1848,1910,0,0
1848,1917,1,0
1848,1905,0,0
1848,1936,1,0
1848,1924,0,0
1848,1931,1,0
1848,1916,0,0
1848,1914,0,0
1848,1927,0,0
1848,1880,0,0
1848,1920,1,0
1848,1937,0,0
1848,1922,0,0
1848,1933,0,0
1848,1919,0,0
1848,1924,0,0
1848,1931,0,0
1848,1908,0,0
1848,1925,0,0
1848,1930,0,0
1848,1930,0,0
1848,1926,1,0
1848,1924,0,0
1848,1883,1,0
1848,1941,1,0
1848,1921,0,0
1848,1943,0,0
1848,1919,1,0
1848,1888,1,1
1848,1927,0,0
1848,1916,1,0
1848,1921,0,0
1848,1928,0,0
1848,1896,0,0
1848,1915,0,0
1848,1908,0,0
1848,1924,0,0
1848,1933,0,0
1848,1895,0,0
1848,1914,0,0
1848,1926,0,0
1848,1924,0,0
1848,1916,1,0
1848,1893,1,0
1848,1927,1,0
1848,1936,1,0
1848,1929,0,0
1848,1904,0,0
1848,1904,0,0
1848,1907,0,0
1848,1918,0,0
1848,1938,0,0
1848,1942,0,0
1848,1900,0,0
1848,1922,0,0
1848,1911,0,0
1848,1914,0,0
1848,1928,0,0
1848,1924,0,0
1848,1919,0,0
1848,1939,0,0
1848,1923,0,0
1848,1933,0,0
1848,1937,0,0
1848,1916,0,0
1848,1919,0,0
1848,1933,1,0
1848,1944,1,0
1848,1930,0,0
1848,1907,0,0
1848,1904,0,0
1848,1919,0,0
1848,1913,1,0
1848,1947,1,0
1848,1908,0,0
1848,1897,0,0
1848,1912,0,0
1848,1903,1,0
1848,1908,0,0
1848,1914,1,0
1848,1895,0,0
1848,1934,1,0
1848,1867,0,0
1848,1924,0,0
1848,1909,0,0
1848,1922,0,0
1848,1884,0,0
1848,1939,0,0
1848,1910,0,0
1848,1945,1,0
1848,1929,1,0
1848,1904,0,0
1848,1922,0,0
1848,1909,0,0
1848,1924,0,0
1848,1933,0,0
1848,1910,1,0
1848,1905,0,0
1848,1919,0,0
1848,1934,0,0
1848,1912,0,0
1848,1940,0,0
1848,1919,0,0
1848,1915,0,0
1848,1914,0,0
1848,1912,0,0
1848,1913,0,0
1848,1879,0,0
1848,1915,0,0
1848,1930,0,0
1848,1904,1,0
1848,1888,0,0
1848,1890,0,0
1848,1941,0,0
1848,1892,0,0
1848,1911,0,0
1848,1949,0,0
1848,1931,0,0
1848,1925,0,0
1848,1912,0,0
1848,1907,1,0
1848,1908,0,0
1848,1922,0,0
1848,1925,0,0
1848,1932,0,0
1848,1921,0,0
1848,1927,1,0
1848,1887,0,0
1848,1919,0,0
1848,1900,0,0
1848,1922,0,0
1848,1936,0,0
1848,1932,0,0
1848,1930,0,0
1848,1909,1,0
1848,1920,0,0
1848,1921,0,0
1848,1901,0,0
1848,1916,0,0
1848,1926,0,0
1848,1928,0,0
1848,1915,0,0
1848,1916,1,0
1848,1924,0,0
1848,1908,1,0
1848,1909,0,0
1848,1919,1,0
1848,1925,0,0
1848,1914,0,0
1848,1913,0,0
1848,1925,1,0
1848,1930,0,0
1848,1897,0,0
1848,1934,0,0
1848,1906,0,0
1848,1899,0,0
1848,1917,0,0
1848,1909,0,0
1848,1906,0,0
1848,1941,1,0
1848,1912,0,0
1848,1930,0,0
1848,1906,0,0
1848,1923,0,0
1848,1924,0,0
1848,1933,1,0
1848,1925,0,0
1848,1914,0,0
1848,1920,0,0
1848,1903,0,0
1848,1896,0,0
1848,1915,0,0
1848,1916,0,0
1848,1915,0,0
1848,1932,0,0
1848,1928,1,0
1848,1933,0,0
1848,1908,0,0
1848,1918,0,0
1848,1921,0,0
1848,1905,0,0
1848,1906,0,0
1848,1927,0,0
1848,1916,0,0
1848,1913,0,0
1848,1918,0,0
1848,1895,0,0
1848,1893,0,0
1848,1888,0,0
1848,1883,0,0
1848,1930,0,0
1848,1937,0,0
1848,1935,0,0
1848,1923,0,0
1848,1923,0,0
1848,1878,0,0
1848,1931,0,0
1848,1930,0,0
1848,1941,0,0
1848,1906,1,0
1848,1907,0,0
1848,1936,1,0
1848,1911,1,0
1848,1889,1,0
1848,1921,0,0
1848,1915,0,0
1848,1922,0,0
1848,1918,0,0
1848,1934,0,0
1848,1932,0,0
1848,1899,0,0
1848,1904,0,0
1848,1932,0,0
1848,1913,0,0
1848,1888,0,0
1848,1928,0,0
1848,1923,0,0
1848,1925,0,0
1848,1914,0,0
1848,1929,0,0
1848,1894,0,0
1848,1926,0,0
1848,1939,0,0
1848,1919,0,0
1848,1848,0,0
1848,1924,0,0
1848,1928,0,0
1848,1876,1,0
1848,1916,0,0
1848,1920,0,0
1848,1922,0,0
1848,1914,0,0
1848,1894,0,0
1848,1887,0,0
1848,1928,0,0
1848,1926,0,0
1848,1926,0,0
1848,1911,1,0
1848,1933,0,0
1848,1924,0,0
1848,1933,0,0
1848,1925,0,0
1848,1914,0,0
1848,1925,1,0
1848,1927,0,0
1848,1893,0,0
1848,1934,0,0
1848,1933,0,0
1848,1937,0,0
1848,1920,0,0
1848,1917,0,0
1848,1912,0,0
1848,1912,1,0
1848,1931,1,0
1848,1942,0,0
1848,1936,1,0
1848,1926,0,0
1848,1900,0,0
1848,1907,0,0
1848,1922,1,0
1848,1918,0,0
1848,1937,0,0
1848,1898,0,0
1848,1929,0,0
1848,1909,0,0
